latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2016-09-26,57.5
2016-09-27,53.1
2016-09-28,54.2
2016-09-29,58.8
2016-09-30,60.1
2016-10-01,58.2
2016-10-02,58.1
2016-10-03,59.0
2016-10-04,63.1
2016-10-05,63.2
2016-10-06,61.9
2016-10-07,54.5
2016-10-08,47.6
2016-10-09,50.3
2016-10-10,58.3
2016-10-11,62.2
2016-10-12,52.0
2016-10-13,44.3
2016-10-14,52.1
2016-10-15,61.0
2016-10-16,63.9
2016-10-17,71.2
2016-10-18,60.8
2016-10-19,55.7
2016-10-20,47.0
2016-10-21,43.7
2016-10-22,46.6
2016-10-23,51.0
2016-10-24,46.1
2016-10-25,44.7
2016-10-26,43.5
2016-10-27,43.0
2016-10-28,54.7
2016-10-29,56.1
2016-10-30,47.5
2016-10-31,50.2
2016-11-01,59.9
2016-11-02,50.9
2016-11-03,49.2
2016-11-04,47.8
2016-11-05,52.1
2016-11-06,53.2
2016-11-07,53.4
2016-11-08,49.1
2016-11-09,45.4
2016-11-10,51.5
2016-11-11,42.0
2016-11-12,40.4
2016-11-13,46.2
2016-11-14,48.4
2016-11-15,47.2
2016-11-16,45.9
2016-11-17,57.6
2016-11-18,51.9
2016-11-19,31.5
2016-11-20,27.5
2016-11-21,27.3
2016-11-22,33.2
2016-11-23,38.3
2016-11-24,36.0
2016-11-25,35.2
2016-11-26,37.1
2016-11-27,39.6
2016-11-28,45.2
2016-11-29,41.5
2016-11-30,34.9
2016-12-01,36.7
2016-12-02,33.5
2016-12-03,30.5
2016-12-04,30.6
2016-12-05,31.5
2016-12-06,29.2
2016-12-07,21.3
2016-12-08,21.5
2016-12-09,19.1
2016-12-10,17.2
2016-12-11,23.5
2016-12-12,15.8
2016-12-13,3.5
2016-12-14,5.2
2016-12-15,-1.4
2016-12-16,11.5
2016-12-17,15.3
2016-12-18,-6.3
2016-12-19,3.6
2016-12-20,25.3
2016-12-21,26.8
2016-12-22,27.9
2016-12-23,28.7
2016-12-24,31.4
2016-12-25,33.0
2016-12-26,32.5
2016-12-27,17.3
2016-12-28,26.4
2016-12-29,27.0
2016-12-30,22.9
2016-12-31,24.4
2017-01-01,23.7
2017-01-02,30.8
2017-01-03,26.0
2017-01-04,2.0
2017-01-05,-3.3
2017-01-06,-4.3
2017-01-07,-0.7
2017-01-08,5.5
2017-01-09,20.7
2017-01-10,28.6
2017-01-11,17.3
2017-01-12,11.4
2017-01-13,4.7
2017-01-14,13.1
2017-01-15,12.5
2017-01-16,28.6
2017-01-17,32.9
2017-01-18,32.5
2017-01-19,34.0
2017-01-20,34.8
2017-01-21,40.8
2017-01-22,36.9
2017-01-23,36.5
2017-01-24,35.8
2017-01-25,32.5
2017-01-26,28.3
2017-01-27,22.4
2017-01-28,23.5
2017-01-29,18.3
2017-01-30,15.9
2017-01-31,26.3
2017-02-01,17.4
2017-02-02,6.4
2017-02-03,7.4
2017-02-04,17.3
2017-02-05,20.1
2017-02-06,25.1
2017-02-07,30.4
2017-02-08,14.8
2017-02-09,8.9
2017-02-10,29.4
2017-02-11,35.4
2017-02-12,32.5
2017-02-13,33.6
2017-02-14,33.7
2017-02-15,24.5
2017-02-16,29.1
2017-02-17,43.6
2017-02-18,46.0
2017-02-19,45.6
2017-02-20,52.5
2017-02-21,51.5
2017-02-22,53.8
2017-02-23,39.6
2017-02-24,27.0
2017-02-25,18.4
2017-02-26,29.2
2017-02-27,34.9
2017-02-28,42.1
2017-03-01,27.9
2017-03-02,19.4
2017-03-03,15.0
2017-03-04,27.8
2017-03-05,41.0
2017-03-06,54.1
2017-03-07,44.2
2017-03-08,34.5
2017-03-09,30.3
2017-03-10,17.6
2017-03-11,17.9
2017-03-12,20.9
2017-03-13,20.9
2017-03-14,15.0
2017-03-15,19.5
2017-03-16,24.4
2017-03-17,34.8
2017-03-18,34.6
2017-03-19,37.7
2017-03-20,43.4
2017-03-21,34.5
2017-03-22,26.8
2017-03-23,36.2
2017-03-24,41.4
2017-03-25,36.7
2017-03-26,38.7
2017-03-27,40.7
2017-03-28,42.1
2017-03-29,39.4
2017-03-30,35.5
2017-03-31,38.0
2017-04-01,45.0
2017-04-02,47.3
2017-04-03,45.0
2017-04-04,47.3
2017-04-05,41.6
2017-04-06,41.3
2017-04-07,41.8
2017-04-08,54.1
2017-04-09,64.3
2017-04-10,50.6
2017-04-11,40.5
2017-04-12,44.8
2017-04-13,47.0
2017-04-14,50.9
2017-04-15,64.6
2017-04-16,57.7
2017-04-17,48.0
2017-04-18,56.5
2017-04-19,50.6
2017-04-20,47.6
2017-04-21,45.9
2017-04-22,48.2
2017-04-23,50.6
2017-04-24,54.3
2017-04-25,61.4
2017-04-26,59.5
2017-04-27,40.3
2017-04-28,43.5
2017-04-29,40.9
2017-04-30,39.8
2017-05-01,44.4
2017-05-02,42.2
2017-05-03,47.7
2017-05-04,50.5
2017-05-05,49.7
2017-05-06,48.1
2017-05-07,44.7
2017-05-08,44.7
2017-05-09,50.1
2017-05-10,54.6
2017-05-11,56.7
2017-05-12,55.9
2017-05-13,60.4
2017-05-14,55.8
2017-05-15,61.7
2017-05-16,71.1
2017-05-17,71.2
2017-05-18,58.0
2017-05-19,46.1
2017-05-20,48.8
2017-05-21,53.5
2017-05-22,56.3
2017-05-23,54.6
2017-05-24,52.4
2017-05-25,58.0
2017-05-26,61.1
2017-05-27,63.4
2017-05-28,61.7
2017-05-29,58.8
2017-05-30,56.0
2017-05-31,58.7
2017-06-01,60.9
2017-06-02,67.3
2017-06-03,72.3
2017-06-04,72.2
2017-06-05,63.5
2017-06-06,62.8
2017-06-07,64.4
2017-06-08,68.3
2017-06-09,67.7
2017-06-10,76.1
2017-06-11,79.9
2017-06-12,75.4
2017-06-13,73.2
2017-06-14,73.7
2017-06-15,74.6
2017-06-16,74.4
2017-06-17,73.0
2017-06-18,66.4
2017-06-19,62.3
2017-06-20,61.4
2017-06-21,66.9
2017-06-22,72.3
2017-06-23,67.6
2017-06-24,60.3
2017-06-25,57.7
2017-06-26,55.8
2017-06-27,62.0
2017-06-28,65.1
2017-06-29,71.1
2017-06-30,69.2
2017-07-01,66.8
2017-07-02,68.1
2017-07-03,66.6
2017-07-04,68.6
2017-07-05,73.2
2017-07-06,76.6
2017-07-07,70.0
2017-07-08,67.0
2017-07-09,70.7
2017-07-10,71.1
2017-07-11,73.8
2017-07-12,75.5
2017-07-13,70.9
2017-07-14,64.7
2017-07-15,71.1
2017-07-16,66.7
2017-07-17,66.0
2017-07-18,74.2
2017-07-19,75.2
2017-07-20,75.7
2017-07-21,72.5
2017-07-22,74.1
2017-07-23,71.8
2017-07-24,64.3
2017-07-25,67.0
2017-07-26,71.2
2017-07-27,71.2
2017-07-28,67.4
2017-07-29,66.8
2017-07-30,69.5
2017-07-31,71.2
2017-08-01,72.3
2017-08-02,70.6
2017-08-03,64.4
2017-08-04,59.2
2017-08-05,64.4
2017-08-06,66.5
2017-08-07,65.1
2017-08-08,68.4
2017-08-09,68.8
2017-08-10,68.8
2017-08-11,64.0
2017-08-12,64.0
2017-08-13,65.6
2017-08-14,66.6
2017-08-15,66.5
2017-08-16,70.4
2017-08-17,70.9
2017-08-18,67.8
2017-08-19,69.3
2017-08-20,71.8
2017-08-21,72.9
2017-08-22,68.0
2017-08-23,63.0
2017-08-24,59.2
2017-08-25,60.5
2017-08-26,61.9
2017-08-27,63.9
2017-08-28,63.7
2017-08-29,64.3
2017-08-30,66.4
2017-08-31,58.4
2017-09-01,57.1
2017-09-02,57.1
2017-09-03,68.1
2017-09-04,66.8
2017-09-05,55.2
2017-09-06,53.7
2017-09-07,56.4
2017-09-08,55.6
2017-09-09,57.8
2017-09-10,58.3
2017-09-11,61.1
2017-09-12,65.4
2017-09-13,65.9
2017-09-14,68.2
2017-09-15,72.7
2017-09-16,75.0
2017-09-17,64.8
2017-09-18,62.5
2017-09-19,66.3
2017-09-20,72.5
2017-09-21,74.9
2017-09-22,79.1
2017-09-23,78.5
2017-09-24,77.1
2017-09-25,75.6
2017-09-26,68.5
2017-09-27,57.4
2017-09-28,60.6
2017-09-29,55.7
2017-09-30,54.3
2017-10-01,58.5
2017-10-02,68.8
2017-10-03,71.7
2017-10-04,59.3
2017-10-05,55.2
2017-10-06,60.8
2017-10-07,64.8
2017-10-08,63.2
2017-10-09,58.7
2017-10-10,52.4
2017-10-11,54.7
2017-10-12,56.1
2017-10-13,58.1
2017-10-14,57.8
2017-10-15,48.7
2017-10-16,49.6
2017-10-17,57.6
2017-10-18,59.1
2017-10-19,56.1
2017-10-20,63.0
2017-10-21,66.7
2017-10-22,54.0
2017-10-23,50.1
2017-10-24,44.4
2017-10-25,41.6
2017-10-26,47.9
2017-10-27,38.0
2017-10-28,37.7
2017-10-29,37.6
2017-10-30,37.4
2017-10-31,33.1
2017-11-01,36.0
2017-11-02,42.2
2017-11-03,37.3
2017-11-04,41.4
2017-11-05,40.8
2017-11-06,32.1
2017-11-07,31.7
2017-11-08,33.0
2017-11-09,25.0
2017-11-10,21.4
2017-11-11,29.6
2017-11-12,33.4
2017-11-13,32.2
2017-11-14,37.9
2017-11-15,39.3
2017-11-16,32.0
2017-11-17,36.9
2017-11-18,35.0
2017-11-19,26.7
2017-11-20,41.4
2017-11-21,30.8
2017-11-22,26.0
2017-11-23,33.2
2017-11-24,47.1
2017-11-25,35.3
2017-11-26,34.8
2017-11-27,42.0
2017-11-28,48.0
2017-11-29,34.1
2017-11-30,39.2
2017-12-01,37.7
2017-12-02,39.4
2017-12-03,40.3
2017-12-04,52.7
2017-12-05,26.2
2017-12-06,21.6
2017-12-07,19.0
2017-12-08,25.1
2017-12-09,22.0
2017-12-10,23.0
2017-12-11,25.8
2017-12-12,16.2
2017-12-13,22.1
2017-12-14,18.2
2017-12-15,23.2
2017-12-16,26.1
2017-12-17,30.4
2017-12-18,33.4
2017-12-19,32.9
2017-12-20,20.8
2017-12-21,28.6
2017-12-22,28.5
2017-12-23,16.5
2017-12-24,17.3
2017-12-25,3.4
2017-12-26,-4.2
2017-12-27,-4.3
2017-12-28,5.2
2017-12-29,4.2
2017-12-30,-4.5
2017-12-31,-4.4
2018-01-01,-7.7
2018-01-02,2.2
2018-01-03,6.1
2018-01-04,-2.3
2018-01-05,-3.4
2018-01-06,0.3
2018-01-07,21.5
2018-01-08,28.2
2018-01-09,30.3
2018-01-10,38.0
2018-01-11,34.7
2018-01-12,12.0
2018-01-13,2.3
2018-01-14,10.5
2018-01-15,18.6
2018-01-16,12.6
2018-01-17,12.2
2018-01-18,25.2
2018-01-19,32.8
2018-01-20,33.9
2018-01-21,34.4
2018-01-22,32.7
2018-01-23,26.2
2018-01-24,21.8
2018-01-25,28.9
2018-01-26,40.6
2018-01-27,33.9
2018-01-28,23.7
2018-01-29,18.0
2018-01-30,19.9
2018-01-31,31.4
2018-02-01,7.1
2018-02-02,9.0
2018-02-03,21.5
2018-02-04,5.8
2018-02-05,3.7
2018-02-06,4.2
2018-02-07,6.2
2018-02-08,10.2
2018-02-09,7.1
2018-02-10,6.0
2018-02-11,12.2
2018-02-12,4.3
2018-02-13,17.4
2018-02-14,31.3
2018-02-15,36.4
2018-02-16,20.7
2018-02-17,22.8
2018-02-18,30.2
2018-02-19,34.7
2018-02-20,32.1
2018-02-21,21.0
2018-02-22,27.2
2018-02-23,32.5
2018-02-24,32.0
2018-02-25,30.8
2018-02-26,36.6
2018-02-27,46.2
2018-02-28,37.7
2018-03-01,30.8
2018-03-02,32.5
2018-03-03,33.4
2018-03-04,34.6
2018-03-05,31.8
2018-03-06,29.1
2018-03-07,20.7
2018-03-08,22.9
2018-03-09,26.1
2018-03-10,26.8
2018-03-11,32.0
2018-03-12,32.0
2018-03-13,24.9
2018-03-14,33.4
2018-03-15,30.2
2018-03-16,27.7
2018-03-17,35.4
2018-03-18,40.2
2018-03-19,31.9
2018-03-20,26.8
2018-03-21,28.3
2018-03-22,31.9
2018-03-23,31.4
2018-03-24,30.8
2018-03-25,30.1
2018-03-26,38.4
2018-03-27,41.3
2018-03-28,42.7
2018-03-29,39.6
2018-03-30,34.7
2018-03-31,33.4
2018-04-01,23.5
2018-04-02,30.7
2018-04-03,29.2
2018-04-04,21.8
2018-04-05,27.1
2018-04-06,23.5
2018-04-07,21.1
2018-04-08,27.0
2018-04-09,31.4
2018-04-10,33.4
2018-04-11,42.1
2018-04-12,45.2
2018-04-13,35.2
2018-04-14,28.8
2018-04-15,24.6
2018-04-16,25.9
2018-04-17,27.5
2018-04-18,29.1
2018-04-19,32.0
2018-04-20,35.0
2018-04-21,43.6
2018-04-22,45.1
2018-04-23,47.7
2018-04-24,52.2
2018-04-25,43.5
2018-04-26,49.8
2018-04-27,41.7
2018-04-28,39.1
2018-04-29,44.1
2018-04-30,59.4
2018-05-01,66.1
2018-05-02,65.7
2018-05-03,56.2
2018-05-04,58.6
2018-05-05,60.4
2018-05-06,55.4
2018-05-07,60.7
2018-05-08,67.0
2018-05-09,59.3
2018-05-10,54.4
2018-05-11,40.3
2018-05-12,49.4
2018-05-13,56.1
2018-05-14,63.3
2018-05-15,60.2
2018-05-16,63.9
2018-05-17,58.7
2018-05-18,61.1
2018-05-19,61.7
2018-05-20,52.5
2018-05-21,52.2
2018-05-22,57.9
2018-05-23,66.5
2018-05-24,72.1
2018-05-25,74.0
2018-05-26,75.6
2018-05-27,77.8
2018-05-28,76.0
2018-05-29,76.3
2018-05-30,70.0
2018-05-31,72.8
2018-06-01,63.4
2018-06-02,62.1
2018-06-03,61.3
2018-06-04,64.5
2018-06-05,58.3
2018-06-06,62.0
2018-06-07,67.1
2018-06-08,65.5
2018-06-09,65.4
2018-06-10,62.8
2018-06-11,65.3
2018-06-12,70.2
2018-06-13,67.9
2018-06-14,68.7
2018-06-15,69.3
2018-06-16,78.7
2018-06-17,82.4
2018-06-18,72.9
2018-06-19,65.1
2018-06-20,66.8
2018-06-21,65.3
2018-06-22,63.9
2018-06-23,67.2
2018-06-24,68.5
2018-06-25,66.6
2018-06-26,66.2
2018-06-27,70.4
2018-06-28,74.2
2018-06-29,81.4
2018-06-30,82.3
2018-07-01,76.3
2018-07-02,72.0
2018-07-03,75.0
2018-07-04,79.6
2018-07-05,76.5
2018-07-06,66.3
2018-07-07,67.5
2018-07-08,71.9
2018-07-09,76.7
2018-07-10,74.2
2018-07-11,73.4
2018-07-12,76.6
2018-07-13,77.7
2018-07-14,75.9
2018-07-15,77.5
2018-07-16,75.4
2018-07-17,69.0
2018-07-18,68.4
2018-07-19,70.4
2018-07-20,69.9
2018-07-21,68.5
2018-07-22,68.4
2018-07-23,70.9
2018-07-24,72.2
2018-07-25,72.1
2018-07-26,65.9
2018-07-27,64.0
2018-07-28,66.7
2018-07-29,68.7
2018-07-30,68.7
2018-07-31,70.0
2018-08-01,71.3
2018-08-02,67.9
2018-08-03,69.6
2018-08-04,78.3
2018-08-05,77.2
2018-08-06,71.8
2018-08-07,68.1
2018-08-08,71.4
2018-08-09,73.2
2018-08-10,72.2
2018-08-11,75.1
2018-08-12,74.3
2018-08-13,75.5
2018-08-14,76.1
2018-08-15,75.9
2018-08-16,72.9
2018-08-17,72.2
2018-08-18,69.7
2018-08-19,71.0
2018-08-20,70.6
2018-08-21,66.7
2018-08-22,65.3
2018-08-23,67.2
2018-08-24,66.0
2018-08-25,71.1
2018-08-26,74.2
2018-08-27,77.9
2018-08-28,73.9
2018-08-29,64.0
2018-08-30,62.2
2018-08-31,70.4
2018-09-01,71.7
2018-09-02,71.9
2018-09-03,70.9
2018-09-04,77.9
2018-09-05,70.5
2018-09-06,61.6
2018-09-07,61.2
2018-09-08,60.2
2018-09-09,57.2
2018-09-10,58.6
2018-09-11,64.7
2018-09-12,67.5
2018-09-13,66.2
2018-09-14,70.4
2018-09-15,71.8
2018-09-16,72.2
2018-09-17,75.4
2018-09-18,64.0
2018-09-19,61.8
2018-09-20,70.4
2018-09-21,59.1
2018-09-22,53.1
2018-09-23,57.6
2018-09-24,63.8
2018-09-25,63.4
2018-09-26,52.9
2018-09-27,55.8
2018-09-28,49.5
2018-09-29,44.6
2018-09-30,49.1
2018-10-01,51.6
2018-10-02,53.6
2018-10-03,69.0
2018-10-04,47.3
2018-10-05,51.0
2018-10-06,53.5
2018-10-07,50.8
2018-10-08,67.3
2018-10-09,70.9
2018-10-10,63.0
2018-10-11,41.0
2018-10-12,35.9
2018-10-13,41.0
2018-10-14,42.3
2018-10-15,36.2
2018-10-16,44.9
2018-10-17,38.7
2018-10-18,44.2
2018-10-19,51.0
2018-10-20,37.4
2018-10-21,37.4
2018-10-22,45.5
2018-10-23,41.5
2018-10-24,40.5
2018-10-25,42.7
2018-10-26,43.1
2018-10-27,44.0
2018-10-28,44.4
2018-10-29,43.6
2018-10-30,48.4
2018-10-31,45.8
2018-11-01,40.4
2018-11-02,36.6
2018-11-03,38.8
2018-11-04,44.3
2018-11-05,42.7
2018-11-06,40.7
2018-11-07,33.4
2018-11-08,30.9
2018-11-09,25.6
2018-11-10,23.4
2018-11-11,29.9
2018-11-12,23.1
2018-11-13,17.6
2018-11-14,22.7
2018-11-15,30.2
2018-11-16,31.8
2018-11-17,27.1
2018-11-18,24.4
2018-11-19,25.9
2018-11-20,25.7
2018-11-21,24.1
2018-11-22,29.9
2018-11-23,40.8
2018-11-24,38.8
2018-11-25,30.4
2018-11-26,24.2
2018-11-27,19.8
2018-11-28,22.9
2018-11-29,29.1
2018-11-30,28.9
2018-12-01,33.4
2018-12-02,31.8
2018-12-03,25.9
2018-12-04,23.2
2018-12-05,23.3
2018-12-06,16.7
2018-12-07,11.2
2018-12-08,15.4
2018-12-09,16.4
2018-12-10,21.0
2018-12-11,20.9
2018-12-12,31.7
2018-12-13,29.6
2018-12-14,26.6
2018-12-15,28.2
2018-12-16,33.1
2018-12-17,26.8
2018-12-18,32.2
2018-12-19,37.7
2018-12-20,36.5
2018-12-21,27.3
2018-12-22,26.4
2018-12-23,28.4
2018-12-24,22.7
2018-12-25,28.3
2018-12-26,32.4
2018-12-27,40.8
2018-12-28,32.3
2018-12-29,20.2
2018-12-30,24.9
2018-12-31,28.7
2019-01-01,13.2
2019-01-02,18.6
2019-01-03,26.4
2019-01-04,31.2
2019-01-05,33.9
2019-01-06,29.6
2019-01-07,38.4
2019-01-08,28.2
2019-01-09,15.4
2019-01-10,17.7
2019-01-11,25.1
2019-01-12,28.4
2019-01-13,25.1
2019-01-14,26.8
2019-01-15,28.6
2019-01-16,21.1
2019-01-17,26.0
2019-01-18,17.4
2019-01-19,10.0
2019-01-20,4.8
2019-01-21,12.1
2019-01-22,19.5
2019-01-23,15.7
2019-01-24,8.2
2019-01-25,-9.6
2019-01-26,-6.9
2019-01-27,-6.0
2019-01-28,8.3
2019-01-29,-6.6
2019-01-30,-20.9
2019-01-31,-18.3
2019-02-01,0.5
2019-02-02,31.6
2019-02-03,41.5
2019-02-04,35.8
2019-02-05,21.4
2019-02-06,25.4
2019-02-07,22.3
2019-02-08,2.2
2019-02-09,7.2
2019-02-10,22.9
2019-02-11,24.8
2019-02-12,24.1
2019-02-13,18.6
2019-02-14,26.5
2019-02-15,7.6
2019-02-16,10.3
2019-02-17,20.4
2019-02-18,11.4
2019-02-19,8.2
2019-02-20,26.7
2019-02-21,18.3
2019-02-22,17.6
2019-02-23,31.1
2019-02-24,21.5
2019-02-25,1.8
2019-02-26,6.7
2019-02-27,11.7
2019-02-28,7.8
2019-03-01,14.8
2019-03-02,19.0
2019-03-03,2.0
2019-03-04,-2.7
2019-03-05,5.3
2019-03-06,9.5
2019-03-07,7.3
2019-03-08,17.5
2019-03-09,29.3
2019-03-10,30.5
2019-03-11,20.9
2019-03-12,29.1
2019-03-13,42.5
2019-03-14,46.7
2019-03-15,33.0
2019-03-16,28.5
2019-03-17,30.3
2019-03-18,31.7
2019-03-19,37.2
2019-03-20,38.7
2019-03-21,38.9
2019-03-22,33.9
2019-03-23,38.7
2019-03-24,38.9
2019-03-25,30.7
2019-03-26,35.4
2019-03-27,46.1
2019-03-28,45.1
2019-03-29,39.0
2019-03-30,31.7
2019-03-31,28.0
2019-04-01,36.5
2019-04-02,39.3
2019-04-03,40.8
2019-04-04,37.6
2019-04-05,43.1
2019-04-06,49.4
2019-04-07,53.4
2019-04-08,55.9
2019-04-09,45.5
2019-04-10,33.8
2019-04-11,33.4
2019-04-12,37.6
2019-04-13,35.3
2019-04-14,32.6
2019-04-15,41.7
2019-04-16,49.0
2019-04-17,50.3
2019-04-18,43.8
2019-04-19,44.6
2019-04-20,47.5
2019-04-21,61.0
2019-04-22,58.1
2019-04-23,49.6
2019-04-24,52.9
2019-04-25,51.5
2019-04-26,48.5
2019-04-27,36.8
2019-04-28,43.5
2019-04-29,41.9
2019-04-30,40.7
2019-05-01,42.8
2019-05-02,45.6
2019-05-03,47.1
2019-05-04,53.2
2019-05-05,58.1
2019-05-06,49.6
2019-05-07,45.7
2019-05-08,45.1
2019-05-09,50.4
2019-05-10,46.7
2019-05-11,46.1
2019-05-12,46.1
2019-05-13,48.8
2019-05-14,56.5
2019-05-15,60.5
2019-05-16,63.9
2019-05-17,51.4
2019-05-18,52.9
2019-05-19,49.2
2019-05-20,47.0
2019-05-21,49.7
2019-05-22,62.4
2019-05-23,59.7
2019-05-24,56.8
2019-05-25,69.2
2019-05-26,61.1
2019-05-27,55.9
2019-05-28,55.0
2019-05-29,59.9
2019-05-30,65.9
2019-05-31,70.3
2019-06-01,59.5
2019-06-02,56.4
2019-06-03,56.1
2019-06-04,66.7
2019-06-05,67.9
2019-06-06,65.3
2019-06-07,67.9
2019-06-08,67.8
2019-06-09,64.5
2019-06-10,61.1
2019-06-11,63.2
2019-06-12,56.4
2019-06-13,57.3
2019-06-14,62.8
2019-06-15,61.1
2019-06-16,56.4
2019-06-17,61.9
2019-06-18,65.6
2019-06-19,62.9
2019-06-20,62.0
2019-06-21,62.6
2019-06-22,65.4
2019-06-23,67.4
2019-06-24,66.1
2019-06-25,69.4
2019-06-26,71.8
2019-06-27,74.5
2019-06-28,73.1
2019-06-29,75.9
2019-06-30,74.5
2019-07-01,75.3
2019-07-02,73.5
2019-07-03,74.4
2019-07-04,76.5
2019-07-05,78.1
2019-07-06,70.0
2019-07-07,67.4
2019-07-08,69.0
2019-07-09,73.8
2019-07-10,77.2
2019-07-11,70.2
2019-07-12,74.1
2019-07-13,76.4
2019-07-14,76.3
2019-07-15,80.2
2019-07-16,78.8
2019-07-17,79.0
2019-07-18,78.3
2019-07-19,80.1
2019-07-20,75.3
2019-07-21,70.5
2019-07-22,67.1
2019-07-23,67.5
2019-07-24,70.6
2019-07-25,73.0
2019-07-26,73.0
2019-07-27,76.5
2019-07-28,76.6
2019-07-29,73.1
2019-07-30,65.3
2019-07-31,64.3
2019-08-01,66.4
2019-08-02,71.4
2019-08-03,73.6
2019-08-04,73.6
2019-08-05,75.2
2019-08-06,72.6
2019-08-07,73.4
2019-08-08,68.8
2019-08-09,68.1
2019-08-10,70.6
2019-08-11,70.7
2019-08-12,72.1
2019-08-13,69.7
2019-08-14,65.5
2019-08-15,67.0
2019-08-16,68.4
2019-08-17,71.3
2019-08-18,70.4
2019-08-19,70.1
2019-08-20,73.4
2019-08-21,71.2
2019-08-22,64.6
2019-08-23,62.9
2019-08-24,63.1
2019-08-25,65.8
2019-08-26,65.0
2019-08-27,66.8
2019-08-28,63.1
2019-08-29,66.5
2019-08-30,62.0
2019-08-31,60.8
2019-09-01,65.2
2019-09-02,68.6
2019-09-03,70.5
2019-09-04,59.3
2019-09-05,62.4
2019-09-06,63.9
2019-09-07,61.6
2019-09-08,58.7
2019-09-09,62.4
2019-09-10,73.0
2019-09-11,68.4
2019-09-12,64.4
2019-09-13,65.3
2019-09-14,64.7
2019-09-15,68.4
2019-09-16,68.1
2019-09-17,68.4
2019-09-18,70.6
2019-09-19,68.4
2019-09-20,71.9
2019-09-21,73.4
2019-09-22,66.6
2019-09-23,61.5
2019-09-24,67.9
2019-09-25,65.7
2019-09-26,59.6
2019-09-27,61.8
2019-09-28,55.2
2019-09-29,56.2
2019-09-30,73.8
2019-10-01,67.8
2019-10-02,54.3
2019-10-03,52.8
2019-10-04,48.8
2019-10-05,52.6
2019-10-06,55.3
2019-10-07,53.5
2019-10-08,55.5
2019-10-09,58.2
2019-10-10,60.7
2019-10-11,48.6
2019-10-12,38.1
2019-10-13,38.2
2019-10-14,40.4
2019-10-15,47.0
2019-10-16,45.0
2019-10-17,43.5
2019-10-18,47.3
2019-10-19,52.0
2019-10-20,51.0
2019-10-21,54.0
2019-10-22,44.2
2019-10-23,44.1
2019-10-24,38.7
2019-10-25,37.3
2019-10-26,40.5
2019-10-27,44.2
2019-10-28,40.2
2019-10-29,32.4
2019-10-30,31.3
2019-10-31,26.9
2019-11-01,29.3
2019-11-02,32.4
2019-11-03,36.9
2019-11-04,38.6
2019-11-05,28.8
2019-11-06,27.0
2019-11-07,16.8
2019-11-08,17.3
2019-11-09,33.2
2019-11-10,29.8
2019-11-11,16.4
2019-11-12,11.8
2019-11-13,18.4
2019-11-14,23.3
2019-11-15,29.4
2019-11-16,31.4
2019-11-17,32.6
2019-11-18,32.3
2019-11-19,31.6
2019-11-20,39.2
2019-11-21,40.7
2019-11-22,26.3
2019-11-23,31.5
2019-11-24,37.7
2019-11-25,37.9
2019-11-26,37.0
2019-11-27,35.5
2019-11-28,31.4
2019-11-29,31.4
2019-11-30,33.4
2019-12-01,28.7
2019-12-02,24.9
2019-12-03,31.3
2019-12-04,30.4
2019-12-05,33.2
2019-12-06,26.3
2019-12-07,32.5
2019-12-08,36.4
2019-12-09,31.1
2019-12-10,12.5
2019-12-11,11.5
2019-12-12,29.6
2019-12-13,28.2
2019-12-14,23.2
2019-12-15,15.5
2019-12-16,21.6
2019-12-17,21.1
2019-12-18,9.1
2019-12-19,23.9
2019-12-20,31.9
2019-12-21,34.2
2019-12-22,38.8
2019-12-23,35.0
2019-12-24,36.5
2019-12-25,39.0
2019-12-26,38.8
2019-12-27,29.1
2019-12-28,33.3
2019-12-29,47.9
2019-12-30,32.0
2019-12-31,22.3
2020-01-01,28.2
2020-01-02,37.0
2020-01-03,29.7
2020-01-04,25.4
2020-01-05,30.5
2020-01-06,30.9
2020-01-07,28.1
2020-01-08,13.7
2020-01-09,36.4
2020-01-10,30.0
2020-01-11,19.5
2020-01-12,18.7
2020-01-13,25.7
2020-01-14,28.9
2020-01-15,25.1
2020-01-16,4.9
2020-01-17,17.4
2020-01-18,20.6
2020-01-19,12.1
2020-01-20,9.6
2020-01-21,13.0
2020-01-22,25.7
2020-01-23,29.0
2020-01-24,32.2
2020-01-25,32.0
2020-01-26,29.5
2020-01-27,29.3
2020-01-28,23.3
2020-01-29,20.4
2020-01-30,21.9
2020-01-31,28.2
2020-02-01,31.8
2020-02-02,36.7
2020-02-03,28.9
2020-02-04,20.3
2020-02-05,13.2
2020-02-06,16.6
2020-02-07,18.5
2020-02-08,20.0
2020-02-09,20.7
2020-02-10,13.0
2020-02-11,19.1
2020-02-12,24.5
2020-02-13,2.9
2020-02-14,-3.3
2020-02-15,22.8
2020-02-16,20.1
2020-02-17,28.1
2020-02-18,23.3
2020-02-19,5.6
2020-02-20,1.6
2020-02-21,17.8
2020-02-22,29.6
2020-02-23,34.2
2020-02-24,29.3
2020-02-25,26.9
2020-02-26,20.8
2020-02-27,14.0
2020-02-28,12.6
2020-02-29,18.0
2020-03-01,35.6
2020-03-02,28.9
2020-03-03,30.0
2020-03-04,28.5
2020-03-05,34.6
2020-03-06,26.1
2020-03-07,35.4
2020-03-08,48.8
2020-03-09,45.6
2020-03-10,35.6
2020-03-11,37.2
