latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2012-12-11,40.4
2012-12-12,39.5
2012-12-13,37.8
2012-12-14,37.0
2012-12-15,35.8
2012-12-16,37.5
2012-12-17,38.0
2012-12-18,34.0
2012-12-19,35.8
2012-12-20,37.1
2012-12-21,32.8
2012-12-22,36.7
2012-12-23,37.9
2012-12-24,37.3
2012-12-25,35.0
2012-12-26,37.9
2012-12-27,38.6
2012-12-28,37.2
2012-12-29,36.0
2012-12-30,35.2
2012-12-31,33.0
2013-01-01,32.0
2013-01-02,32.4
2013-01-03,33.0
2013-01-04,39.2
2013-01-05,37.7
2013-01-06,39.8
2013-01-07,42.9
2013-01-08,44.0
2013-01-09,39.4
2013-01-10,34.9
2013-01-11,31.3
2013-01-12,29.3
2013-01-13,29.1
2013-01-14,31.7
2013-01-15,35.3
2013-01-16,34.2
2013-01-17,34.7
2013-01-18,35.5
2013-01-19,34.3
2013-01-20,34.4
2013-01-21,33.3
2013-01-22,34.8
2013-01-23,37.6
2013-01-24,38.7
2013-01-25,42.2
2013-01-26,37.5
2013-01-27,36.6
2013-01-28,37.6
2013-01-29,41.4
2013-01-30,43.6
2013-01-31,43.8
2013-02-01,42.9
2013-02-02,39.4
2013-02-03,39.3
2013-02-04,43.0
2013-02-05,41.9
2013-02-06,42.1
2013-02-07,39.8
2013-02-08,36.6
2013-02-09,39.2
2013-02-10,39.8
2013-02-11,39.3
2013-02-12,43.1
2013-02-13,42.9
2013-02-14,41.8
2013-02-15,42.8
2013-02-16,41.0
2013-02-17,39.6
2013-02-18,38.0
2013-02-19,38.7
2013-02-20,35.8
2013-02-21,37.6
2013-02-22,39.0
2013-02-23,39.5
2013-02-24,40.7
2013-02-25,40.0
2013-02-26,40.0
2013-02-27,42.1
2013-02-28,43.9
2013-03-01,50.0
2013-03-02,45.6
2013-03-03,39.2
2013-03-04,38.8
2013-03-05,40.4
2013-03-06,38.9
2013-03-07,42.0
2013-03-08,40.1
2013-03-09,41.1
2013-03-10,38.8
2013-03-11,43.4
2013-03-12,47.7
2013-03-13,47.5
2013-03-14,46.5
2013-03-15,49.1
2013-03-16,42.5
2013-03-17,39.4
2013-03-18,40.2
2013-03-19,40.6
2013-03-20,42.5
2013-03-21,37.9
2013-03-22,36.6
2013-03-23,37.9
2013-03-24,40.0
2013-03-25,44.0
2013-03-26,48.1
2013-03-27,47.1
2013-03-28,47.7
2013-03-29,48.9
2013-03-30,49.1
2013-03-31,52.5
2013-04-01,51.2
2013-04-02,48.0
2013-04-03,51.0
2013-04-04,49.8
2013-04-05,49.2
2013-04-06,45.9
2013-04-07,40.4
2013-04-08,45.4
2013-04-09,46.2
2013-04-10,49.2
2013-04-11,45.5
2013-04-12,41.3
2013-04-13,40.1
2013-04-14,42.2
2013-04-15,42.6
2013-04-16,43.9
2013-04-17,45.9
2013-04-18,44.2
2013-04-19,47.4
2013-04-20,47.3
2013-04-21,44.6
2013-04-22,45.8
2013-04-23,47.3
2013-04-24,51.0
2013-04-25,53.8
2013-04-26,55.4
2013-04-27,50.2
2013-04-28,49.5
2013-04-29,46.3
2013-04-30,44.3
2013-05-01,47.5
2013-05-02,52.4
2013-05-03,54.4
2013-05-04,58.8
2013-05-05,62.4
2013-05-06,64.0
2013-05-07,60.9
2013-05-08,59.0
2013-05-09,59.9
2013-05-10,63.0
2013-05-11,65.0
2013-05-12,59.4
2013-05-13,53.6
2013-05-14,52.4
2013-05-15,53.0
2013-05-16,57.9
2013-05-17,53.9
2013-05-18,52.3
2013-05-19,54.2
2013-05-20,55.7
2013-05-21,49.4
2013-05-22,46.1
2013-05-23,47.5
2013-05-24,51.5
2013-05-25,52.8
2013-05-26,53.3
2013-05-27,52.7
2013-05-28,53.0
2013-05-29,51.9
2013-05-30,51.9
2013-05-31,54.5
2013-06-01,57.9
2013-06-02,56.9
2013-06-03,58.2
2013-06-04,62.1
2013-06-05,63.7
2013-06-06,66.1
2013-06-07,59.9
2013-06-08,58.5
2013-06-09,56.9
2013-06-10,56.5
2013-06-11,54.5
2013-06-12,54.9
2013-06-13,55.8
2013-06-14,55.7
2013-06-15,60.9
2013-06-16,61.8
2013-06-17,61.4
2013-06-18,58.5
2013-06-19,57.1
2013-06-20,54.1
2013-06-21,57.0
2013-06-22,62.3
2013-06-23,62.9
2013-06-24,58.9
2013-06-25,59.3
2013-06-26,59.8
2013-06-27,62.0
2013-06-28,69.7
2013-06-29,70.5
2013-06-30,74.3
2013-07-01,75.1
2013-07-02,70.9
2013-07-03,68.8
2013-07-04,63.6
2013-07-05,62.1
2013-07-06,64.6
2013-07-07,65.1
2013-07-08,66.5
2013-07-09,70.4
2013-07-10,65.9
2013-07-11,60.3
2013-07-12,60.3
2013-07-13,63.3
2013-07-14,66.7
2013-07-15,67.3
2013-07-16,72.5
2013-07-17,66.3
2013-07-18,65.3
2013-07-19,69.3
2013-07-20,67.9
2013-07-21,67.0
2013-07-22,67.6
2013-07-23,71.3
2013-07-24,72.2
2013-07-25,72.1
2013-07-26,72.4
2013-07-27,66.7
2013-07-28,63.2
2013-07-29,63.9
2013-07-30,66.8
2013-07-31,67.2
2013-08-01,61.8
2013-08-02,60.5
2013-08-03,65.0
2013-08-04,68.5
2013-08-05,71.6
2013-08-06,71.4
2013-08-07,70.9
2013-08-08,69.6
2013-08-09,71.2
2013-08-10,68.6
2013-08-11,64.4
2013-08-12,65.1
2013-08-13,68.1
2013-08-14,68.6
2013-08-15,64.5
2013-08-16,69.6
2013-08-17,66.0
2013-08-18,65.2
2013-08-19,65.2
2013-08-20,65.4
2013-08-21,66.2
2013-08-22,69.0
2013-08-23,65.5
2013-08-24,64.3
2013-08-25,64.0
2013-08-26,64.4
2013-08-27,66.0
2013-08-28,67.9
2013-08-29,65.2
2013-08-30,64.5
2013-08-31,65.2
2013-09-01,67.4
2013-09-02,66.7
2013-09-03,66.0
2013-09-04,64.3
2013-09-05,63.4
2013-09-06,62.6
2013-09-07,63.4
2013-09-08,64.6
2013-09-09,65.9
2013-09-10,65.5
2013-09-11,70.6
2013-09-12,69.4
2013-09-13,66.5
2013-09-14,66.2
2013-09-15,63.0
2013-09-16,60.1
2013-09-17,56.2
2013-09-18,57.6
2013-09-19,60.0
2013-09-20,59.8
2013-09-21,58.4
2013-09-22,54.3
2013-09-23,53.9
2013-09-24,52.6
2013-09-25,50.2
2013-09-26,50.4
2013-09-27,51.7
2013-09-28,54.1
2013-09-29,50.8
2013-09-30,50.1
2013-10-01,49.6
2013-10-02,48.5
2013-10-03,48.7
2013-10-04,49.7
2013-10-05,53.3
2013-10-06,55.9
2013-10-07,52.0
2013-10-08,49.1
2013-10-09,47.8
2013-10-10,48.8
2013-10-11,50.6
2013-10-12,49.5
2013-10-13,49.3
2013-10-14,47.0
2013-10-15,48.6
2013-10-16,49.6
2013-10-17,48.8
2013-10-18,48.7
2013-10-19,49.2
2013-10-20,48.4
2013-10-21,49.9
2013-10-22,51.4
2013-10-23,50.7
2013-10-24,51.2
2013-10-25,48.0
2013-10-26,48.1
2013-10-27,46.7
2013-10-28,45.8
2013-10-29,43.3
2013-10-30,45.6
2013-10-31,49.4
2013-11-01,49.4
2013-11-02,46.7
2013-11-03,42.8
2013-11-04,41.1
2013-11-05,45.7
2013-11-06,46.0
2013-11-07,46.6
2013-11-08,45.8
2013-11-09,42.5
2013-11-10,44.9
2013-11-11,47.6
2013-11-12,49.6
2013-11-13,49.7
2013-11-14,44.8
2013-11-15,42.2
2013-11-16,42.4
2013-11-17,44.2
2013-11-18,47.1
2013-11-19,43.4
2013-11-20,34.7
2013-11-21,31.8
2013-11-22,33.3
2013-11-23,35.4
2013-11-24,36.3
2013-11-25,37.8
2013-11-26,38.5
2013-11-27,42.1
2013-11-28,38.9
2013-11-29,40.3
2013-11-30,44.3
2013-12-01,47.0
2013-12-02,37.0
2013-12-03,31.9
2013-12-04,31.3
2013-12-05,27.4
2013-12-06,26.4
2013-12-07,23.8
2013-12-08,25.1
2013-12-09,28.2
2013-12-10,33.2
2013-12-11,32.0
2013-12-12,34.0
2013-12-13,40.1
2013-12-14,40.8
2013-12-15,43.5
2013-12-16,39.2
2013-12-17,39.3
2013-12-18,38.2
2013-12-19,31.4
2013-12-20,35.5
2013-12-21,40.5
2013-12-22,43.6
2013-12-23,44.0
2013-12-24,38.9
2013-12-25,35.4
2013-12-26,36.6
2013-12-27,37.1
2013-12-28,37.7
2013-12-29,37.3
2013-12-30,39.6
2013-12-31,42.3
2014-01-01,39.1
2014-01-02,42.7
2014-01-03,38.1
2014-01-04,33.2
2014-01-05,32.8
2014-01-06,34.7
2014-01-07,39.9
2014-01-08,43.6
2014-01-09,41.0
2014-01-10,43.6
2014-01-11,43.9
2014-01-12,42.5
2014-01-13,45.7
2014-01-14,45.4
2014-01-15,41.3
2014-01-16,38.4
2014-01-17,36.4
2014-01-18,37.4
2014-01-19,36.4
2014-01-20,36.3
2014-01-21,38.4
2014-01-22,40.1
2014-01-23,39.0
2014-01-24,39.3
2014-01-25,38.9
2014-01-26,37.3
2014-01-27,36.6
2014-01-28,41.4
2014-01-29,43.7
2014-01-30,40.2
2014-01-31,38.5
2014-02-01,37.4
2014-02-02,35.2
2014-02-03,33.5
2014-02-04,29.4
2014-02-05,24.2
2014-02-06,23.6
2014-02-07,28.0
2014-02-08,30.8
2014-02-09,32.5
2014-02-10,38.4
2014-02-11,43.4
2014-02-12,44.8
2014-02-13,43.2
2014-02-14,43.1
2014-02-15,39.2
2014-02-16,39.4
2014-02-17,40.2
2014-02-18,39.7
2014-02-19,37.8
2014-02-20,40.9
2014-02-21,38.0
2014-02-22,36.0
2014-02-23,39.0
2014-02-24,38.6
2014-02-25,42.4
2014-02-26,42.8
2014-02-27,41.7
2014-02-28,43.9
2014-03-01,37.4
2014-03-02,38.1
2014-03-03,45.2
2014-03-04,45.2
2014-03-05,49.0
2014-03-06,46.6
2014-03-07,47.0
2014-03-08,43.9
2014-03-09,47.9
2014-03-10,44.4
2014-03-11,42.8
2014-03-12,44.1
2014-03-13,45.5
2014-03-14,47.5
2014-03-15,47.1
2014-03-16,43.0
2014-03-17,40.9
2014-03-18,41.4
2014-03-19,42.3
2014-03-20,39.9
2014-03-21,40.2
2014-03-22,41.5
2014-03-23,43.6
2014-03-24,49.3
2014-03-25,46.9
2014-03-26,43.7
2014-03-27,44.7
2014-03-28,44.8
2014-03-29,44.4
2014-03-30,43.8
2014-03-31,44.3
2014-04-01,45.5
2014-04-02,46.4
2014-04-03,45.5
2014-04-04,45.7
2014-04-05,45.4
2014-04-06,48.9
2014-04-07,55.4
2014-04-08,50.7
2014-04-09,46.1
2014-04-10,47.2
2014-04-11,49.2
2014-04-12,47.9
2014-04-13,50.4
2014-04-14,51.3
2014-04-15,48.1
2014-04-16,46.8
2014-04-17,47.3
2014-04-18,46.2
2014-04-19,44.3
2014-04-20,48.7
2014-04-21,50.5
2014-04-22,45.8
2014-04-23,44.6
2014-04-24,48.3
2014-04-25,46.2
2014-04-26,46.0
2014-04-27,44.2
2014-04-28,48.1
2014-04-29,56.2
2014-04-30,60.3
2014-05-01,63.8
2014-05-02,58.9
2014-05-03,51.6
2014-05-04,50.1
2014-05-05,50.5
2014-05-06,50.8
2014-05-07,52.2
2014-05-08,50.3
2014-05-09,48.0
2014-05-10,50.2
2014-05-11,53.7
2014-05-12,58.9
2014-05-13,61.1
2014-05-14,63.4
2014-05-15,65.3
2014-05-16,57.7
2014-05-17,55.4
2014-05-18,54.2
2014-05-19,56.4
2014-05-20,58.1
2014-05-21,57.5
2014-05-22,61.7
2014-05-23,58.3
2014-05-24,55.6
2014-05-25,54.0
2014-05-26,55.5
2014-05-27,54.8
2014-05-28,52.9
2014-05-29,53.8
2014-05-30,55.4
2014-05-31,60.6
2014-06-01,58.6
2014-06-02,62.0
2014-06-03,58.5
2014-06-04,58.3
2014-06-05,59.8
2014-06-06,61.6
2014-06-07,62.4
2014-06-08,61.6
2014-06-09,60.1
2014-06-10,56.8
2014-06-11,60.5
2014-06-12,57.5
2014-06-13,52.9
2014-06-14,54.7
2014-06-15,54.6
2014-06-16,53.2
2014-06-17,55.0
2014-06-18,56.4
2014-06-19,60.3
2014-06-20,55.9
2014-06-21,57.5
2014-06-22,60.7
2014-06-23,64.0
2014-06-24,61.1
2014-06-25,64.2
2014-06-26,61.4
2014-06-27,59.2
2014-06-28,58.7
2014-06-29,58.9
2014-06-30,62.0
2014-07-01,70.5
2014-07-02,67.6
2014-07-03,61.4
2014-07-04,62.8
2014-07-05,64.8
2014-07-06,68.9
2014-07-07,68.0
2014-07-08,70.0
2014-07-09,69.2
2014-07-10,68.4
2014-07-11,71.7
2014-07-12,74.4
2014-07-13,75.6
2014-07-14,72.8
2014-07-15,73.6
2014-07-16,75.0
2014-07-17,67.6
2014-07-18,66.9
2014-07-19,66.0
2014-07-20,61.3
2014-07-21,63.8
2014-07-22,61.5
2014-07-23,58.9
2014-07-24,59.2
2014-07-25,62.0
2014-07-26,65.3
2014-07-27,66.9
2014-07-28,70.9
2014-07-29,72.0
2014-07-30,70.8
2014-07-31,72.0
2014-08-01,72.7
2014-08-02,72.7
2014-08-03,74.1
2014-08-04,74.6
2014-08-05,69.5
2014-08-06,67.0
2014-08-07,68.0
2014-08-08,65.6
2014-08-09,67.7
2014-08-10,70.2
2014-08-11,77.4
2014-08-12,74.1
2014-08-13,65.2
2014-08-14,63.9
2014-08-15,65.3
2014-08-16,67.0
2014-08-17,67.8
2014-08-18,69.9
2014-08-19,70.1
2014-08-20,63.6
2014-08-21,62.0
2014-08-22,64.5
2014-08-23,67.5
2014-08-24,66.3
2014-08-25,69.4
2014-08-26,71.7
2014-08-27,71.6
2014-08-28,66.4
2014-08-29,64.4
2014-08-30,60.9
2014-08-31,60.8
2014-09-01,62.4
2014-09-02,59.9
2014-09-03,59.2
2014-09-04,59.9
2014-09-05,64.6
2014-09-06,67.3
2014-09-07,67.3
2014-09-08,63.1
2014-09-09,61.0
2014-09-10,59.9
2014-09-11,60.9
2014-09-12,60.4
2014-09-13,63.7
2014-09-14,65.3
2014-09-15,67.9
2014-09-16,64.8
2014-09-17,63.9
2014-09-18,61.6
2014-09-19,64.7
2014-09-20,64.0
2014-09-21,67.6
2014-09-22,63.1
2014-09-23,62.2
2014-09-24,62.0
2014-09-25,60.3
2014-09-26,58.0
2014-09-27,58.2
2014-09-28,57.8
2014-09-29,55.7
2014-09-30,55.3
2014-10-01,54.7
2014-10-02,56.4
2014-10-03,57.5
2014-10-04,61.0
2014-10-05,61.7
2014-10-06,62.6
2014-10-07,61.9
2014-10-08,61.1
2014-10-09,58.1
2014-10-10,57.9
2014-10-11,57.2
2014-10-12,56.4
2014-10-13,59.0
2014-10-14,55.1
2014-10-15,52.8
2014-10-16,56.3
2014-10-17,56.9
2014-10-18,58.5
2014-10-19,59.5
2014-10-20,56.5
2014-10-21,55.0
2014-10-22,53.6
2014-10-23,50.7
2014-10-24,50.6
2014-10-25,52.5
2014-10-26,48.2
2014-10-27,49.2
2014-10-28,52.2
2014-10-29,54.1
2014-10-30,54.1
2014-10-31,50.1
2014-11-01,47.1
2014-11-02,49.1
2014-11-03,51.8
2014-11-04,52.0
2014-11-05,51.8
2014-11-06,52.4
2014-11-07,47.8
2014-11-08,45.8
2014-11-09,47.6
2014-11-10,44.8
2014-11-11,37.8
2014-11-12,34.1
2014-11-13,35.2
2014-11-14,32.3
2014-11-15,32.4
2014-11-16,33.5
2014-11-17,35.1
2014-11-18,35.7
2014-11-19,40.4
2014-11-20,45.0
2014-11-21,45.7
2014-11-22,43.1
2014-11-23,44.1
2014-11-24,44.1
2014-11-25,50.9
2014-11-26,54.0
2014-11-27,52.6
2014-11-28,44.9
2014-11-29,30.9
2014-11-30,27.5
2014-12-01,28.7
2014-12-02,31.0
2014-12-03,33.4
2014-12-04,39.5
2014-12-05,43.2
2014-12-06,44.7
2014-12-07,44.1
2014-12-08,47.5
2014-12-09,50.9
2014-12-10,50.6
2014-12-11,46.6
2014-12-12,45.3
2014-12-13,39.7
2014-12-14,37.8
2014-12-15,40.8
2014-12-16,40.7
2014-12-17,41.0
2014-12-18,43.8
2014-12-19,44.0
2014-12-20,45.0
2014-12-21,48.1
2014-12-22,43.9
2014-12-23,44.6
2014-12-24,37.6
2014-12-25,36.9
2014-12-26,36.7
2014-12-27,40.4
2014-12-28,36.9
2014-12-29,32.9
2014-12-30,26.9
2014-12-31,28.2
2015-01-01,30.6
2015-01-02,33.8
2015-01-03,35.6
2015-01-04,39.5
2015-01-05,49.3
2015-01-06,43.1
2015-01-07,40.2
2015-01-08,39.3
2015-01-09,39.5
2015-01-10,41.5
2015-01-11,43.3
2015-01-12,41.3
2015-01-13,39.2
2015-01-14,36.9
2015-01-15,37.1
2015-01-16,42.7
2015-01-17,39.1
2015-01-18,46.3
2015-01-19,42.1
2015-01-20,38.0
2015-01-21,37.0
2015-01-22,42.9
2015-01-23,47.2
2015-01-24,50.8
2015-01-25,47.2
2015-01-26,46.9
2015-01-27,45.2
2015-01-28,42.6
2015-01-29,40.3
2015-01-30,40.6
2015-01-31,40.3
2015-02-01,42.1
2015-02-02,42.1
2015-02-03,44.0
2015-02-04,42.6
2015-02-05,48.2
2015-02-06,50.5
2015-02-07,47.6
2015-02-08,48.5
2015-02-09,46.3
2015-02-10,47.1
2015-02-11,45.9
2015-02-12,49.2
2015-02-13,49.2
2015-02-14,47.3
2015-02-15,43.4
2015-02-16,44.4
2015-02-17,44.3
2015-02-18,44.7
2015-02-19,45.7
2015-02-20,45.2
2015-02-21,43.0
2015-02-22,40.1
2015-02-23,40.1
2015-02-24,42.6
2015-02-25,44.0
2015-02-26,45.1
2015-02-27,43.5
2015-02-28,41.7
2015-03-01,41.4
2015-03-02,41.2
2015-03-03,39.2
2015-03-04,39.1
2015-03-05,42.7
2015-03-06,44.6
2015-03-07,45.5
2015-03-08,46.8
2015-03-09,46.6
2015-03-10,48.7
2015-03-11,50.2
2015-03-12,52.6
2015-03-13,53.3
2015-03-14,50.6
2015-03-15,46.1
2015-03-16,46.2
2015-03-17,46.7
2015-03-18,47.4
2015-03-19,48.9
2015-03-20,50.8
2015-03-21,47.9
2015-03-22,44.0
2015-03-23,42.2
2015-03-24,45.0
2015-03-25,48.1
2015-03-26,55.1
2015-03-27,54.0
2015-03-28,49.6
2015-03-29,50.9
2015-03-30,53.4
2015-03-31,46.0
2015-04-01,43.2
2015-04-02,43.4
2015-04-03,42.6
2015-04-04,43.6
2015-04-05,45.3
2015-04-06,45.4
2015-04-07,46.3
2015-04-08,48.2
2015-04-09,48.3
2015-04-10,47.0
2015-04-11,44.1
2015-04-12,45.4
2015-04-13,43.2
2015-04-14,42.6
2015-04-15,43.8
2015-04-16,48.3
2015-04-17,52.3
2015-04-18,52.2
2015-04-19,53.6
2015-04-20,56.7
2015-04-21,51.4
2015-04-22,47.4
2015-04-23,45.4
2015-04-24,45.2
2015-04-25,45.9
2015-04-26,47.8
2015-04-27,58.6
2015-04-28,51.5
2015-04-29,49.9
2015-04-30,52.0
2015-05-01,54.4
2015-05-02,52.5
2015-05-03,53.6
2015-05-04,51.3
2015-05-05,48.0
2015-05-06,49.1
2015-05-07,52.1
2015-05-08,56.2
2015-05-09,60.2
2015-05-10,58.1
2015-05-11,51.8
2015-05-12,51.7
2015-05-13,49.9
2015-05-14,53.8
2015-05-15,55.3
2015-05-16,53.0
2015-05-17,56.3
2015-05-18,61.0
2015-05-19,58.8
2015-05-20,62.3
2015-05-21,62.9
2015-05-22,58.0
2015-05-23,55.2
2015-05-24,56.1
2015-05-25,55.2
2015-05-26,57.4
2015-05-27,60.8
2015-05-28,65.6
2015-05-29,66.6
2015-05-30,61.9
2015-05-31,63.0
2015-06-01,58.5
2015-06-02,54.7
2015-06-03,55.8
2015-06-04,59.2
2015-06-05,63.3
2015-06-06,67.1
2015-06-07,70.0
2015-06-08,70.9
2015-06-09,70.7
2015-06-10,65.9
2015-06-11,64.6
2015-06-12,58.7
2015-06-13,61.3
2015-06-14,65.5
2015-06-15,68.6
2015-06-16,63.8
2015-06-17,64.0
2015-06-18,65.8
2015-06-19,61.8
2015-06-20,63.1
2015-06-21,65.1
2015-06-22,63.6
2015-06-23,65.4
2015-06-24,67.7
2015-06-25,71.4
2015-06-26,73.4
2015-06-27,76.9
2015-06-28,75.7
2015-06-29,75.7
2015-06-30,73.6
2015-07-01,74.5
2015-07-02,77.3
2015-07-03,77.1
2015-07-04,76.3
2015-07-05,78.4
2015-07-06,74.7
2015-07-07,70.7
2015-07-08,73.6
2015-07-09,74.2
2015-07-10,65.0
2015-07-11,63.8
2015-07-12,66.9
2015-07-13,66.0
2015-07-14,68.0
2015-07-15,67.7
2015-07-16,65.8
2015-07-17,68.0
2015-07-18,73.6
2015-07-19,77.1
2015-07-20,68.7
2015-07-21,64.7
2015-07-22,63.6
2015-07-23,65.0
2015-07-24,64.0
2015-07-25,62.6
2015-07-26,60.6
2015-07-27,62.0
2015-07-28,67.2
2015-07-29,70.9
2015-07-30,74.2
2015-07-31,76.2
2015-08-01,76.4
2015-08-02,75.2
2015-08-03,72.5
2015-08-04,67.1
2015-08-05,64.0
2015-08-06,64.7
2015-08-07,67.7
2015-08-08,66.3
2015-08-09,69.3
2015-08-10,71.6
2015-08-11,72.6
2015-08-12,75.8
2015-08-13,73.4
2015-08-14,63.9
2015-08-15,62.3
2015-08-16,64.3
2015-08-17,67.0
2015-08-18,70.1
2015-08-19,73.5
2015-08-20,65.0
2015-08-21,61.9
2015-08-22,66.4
2015-08-23,69.1
2015-08-24,66.1
2015-08-25,64.9
2015-08-26,68.5
2015-08-27,70.0
2015-08-28,65.6
2015-08-29,63.2
2015-08-30,59.1
2015-08-31,60.4
2015-09-01,59.5
2015-09-02,56.9
2015-09-03,55.3
2015-09-04,53.8
2015-09-05,55.3
2015-09-06,54.5
2015-09-07,59.2
2015-09-08,60.6
2015-09-09,63.1
2015-09-10,63.0
2015-09-11,66.6
2015-09-12,67.0
2015-09-13,61.3
2015-09-14,55.1
2015-09-15,54.3
2015-09-16,56.4
2015-09-17,55.8
2015-09-18,58.7
2015-09-19,60.0
2015-09-20,63.2
2015-09-21,56.0
2015-09-22,55.3
2015-09-23,55.4
2015-09-24,59.6
2015-09-25,54.1
2015-09-26,53.6
2015-09-27,51.4
2015-09-28,55.1
2015-09-29,56.9
2015-09-30,56.8
2015-10-01,57.4
2015-10-02,55.1
2015-10-03,55.5
2015-10-04,57.4
2015-10-05,58.2
2015-10-06,57.3
2015-10-07,56.1
2015-10-08,59.2
2015-10-09,58.9
2015-10-10,59.3
2015-10-11,55.4
2015-10-12,56.1
2015-10-13,54.7
2015-10-14,51.1
2015-10-15,56.3
2015-10-16,57.4
2015-10-17,58.0
2015-10-18,55.2
2015-10-19,56.6
2015-10-20,54.9
2015-10-21,53.4
2015-10-22,52.1
2015-10-23,48.9
2015-10-24,49.6
2015-10-25,51.9
2015-10-26,51.0
2015-10-27,52.7
2015-10-28,51.4
2015-10-29,53.7
2015-10-30,55.2
2015-10-31,53.6
2015-11-01,49.3
2015-11-02,47.3
2015-11-03,44.6
2015-11-04,43.4
2015-11-05,46.5
2015-11-06,48.7
2015-11-07,47.8
2015-11-08,45.8
2015-11-09,44.3
2015-11-10,44.3
2015-11-11,44.9
2015-11-12,44.0
2015-11-13,51.1
2015-11-14,46.1
2015-11-15,40.0
2015-11-16,40.5
2015-11-17,48.4
2015-11-18,42.9
2015-11-19,40.8
2015-11-20,36.9
2015-11-21,35.1
2015-11-22,36.6
2015-11-23,37.1
2015-11-24,39.1
2015-11-25,34.3
2015-11-26,33.9
2015-11-27,33.6
2015-11-28,32.5
2015-11-29,31.8
2015-11-30,34.0
2015-12-01,40.4
2015-12-02,42.5
2015-12-03,44.7
2015-12-04,43.7
2015-12-05,41.7
2015-12-06,45.8
2015-12-07,45.9
2015-12-08,51.3
2015-12-09,45.9
2015-12-10,43.7
2015-12-11,39.5
2015-12-12,40.9
2015-12-13,41.3
2015-12-14,38.4
2015-12-15,38.4
2015-12-16,37.4
2015-12-17,36.6
2015-12-18,40.5
2015-12-19,38.7
2015-12-20,39.7
2015-12-21,37.0
2015-12-22,37.9
2015-12-23,37.2
2015-12-24,36.6
2015-12-25,34.2
2015-12-26,33.3
2015-12-27,34.2
2015-12-28,36.4
2015-12-29,33.3
2015-12-30,27.4
2015-12-31,25.0
2016-01-01,26.6
2016-01-02,27.4
2016-01-03,28.5
2016-01-04,33.0
2016-01-05,34.5
2016-01-06,34.7
2016-01-07,35.7
2016-01-08,36.1
2016-01-09,34.9
2016-01-10,34.3
2016-01-11,33.6
2016-01-12,37.9
2016-01-13,42.4
2016-01-14,38.1
2016-01-15,37.7
2016-01-16,43.0
2016-01-17,42.1
2016-01-18,43.5
2016-01-19,38.2
2016-01-20,41.5
2016-01-21,44.5
2016-01-22,44.6
2016-01-23,39.6
2016-01-24,40.9
2016-01-25,40.0
2016-01-26,45.8
2016-01-27,48.8
2016-01-28,47.0
2016-01-29,41.2
2016-01-30,38.5
2016-01-31,38.6
2016-02-01,38.2
2016-02-02,36.4
2016-02-03,39.0
2016-02-04,42.4
2016-02-05,43.4
2016-02-06,41.8
2016-02-07,39.8
2016-02-08,43.9
2016-02-09,47.6
2016-02-10,46.3
2016-02-11,46.0
2016-02-12,47.5
2016-02-13,43.9
2016-02-14,47.3
2016-02-15,48.6
2016-02-16,48.3
2016-02-17,49.5
2016-02-18,43.8
2016-02-19,42.2
2016-02-20,41.1
2016-02-21,38.6
2016-02-22,40.1
2016-02-23,41.2
2016-02-24,44.7
2016-02-25,46.1
2016-02-26,47.2
2016-02-27,46.4
2016-02-28,43.3
2016-02-29,43.7
2016-03-01,43.6
2016-03-02,47.2
2016-03-03,48.0
2016-03-04,46.7
2016-03-05,51.1
2016-03-06,46.4
2016-03-07,42.3
2016-03-08,41.9
2016-03-09,43.2
2016-03-10,46.0
2016-03-11,44.0
2016-03-12,43.4
2016-03-13,40.8
2016-03-14,40.2
2016-03-15,40.9
2016-03-16,41.6
2016-03-17,42.2
2016-03-18,46.8
2016-03-19,48.0
2016-03-20,48.5
2016-03-21,45.2
2016-03-22,45.6
2016-03-23,45.1
2016-03-24,43.5
2016-03-25,43.6
2016-03-26,46.4
2016-03-27,44.2
2016-03-28,43.3
2016-03-29,45.9
2016-03-30,50.0
2016-03-31,53.0
2016-04-01,54.3
2016-04-02,51.4
2016-04-03,53.9
2016-04-04,47.2
2016-04-05,47.1
2016-04-06,51.1
2016-04-07,60.0
2016-04-08,58.9
2016-04-09,54.8
2016-04-10,49.4
2016-04-11,48.8
2016-04-12,47.7
2016-04-13,48.7
2016-04-14,47.2
2016-04-15,48.3
2016-04-16,51.3
2016-04-17,58.8
2016-04-18,64.4
2016-04-19,64.3
2016-04-20,64.5
2016-04-21,60.4
2016-04-22,54.5
2016-04-23,52.5
2016-04-24,47.5
2016-04-25,47.3
2016-04-26,48.8
2016-04-27,51.1
2016-04-28,51.7
2016-04-29,50.7
2016-04-30,52.3
2016-05-01,58.5
2016-05-02,65.4
2016-05-03,61.5
2016-05-04,55.2
2016-05-05,56.4
2016-05-06,60.3
2016-05-07,65.0
2016-05-08,54.4
2016-05-09,53.8
2016-05-10,58.2
2016-05-11,63.0
2016-05-12,62.7
2016-05-13,66.7
2016-05-14,56.6
2016-05-15,53.0
2016-05-16,53.6
2016-05-17,58.1
2016-05-18,56.2
2016-05-19,50.7
2016-05-20,54.1
2016-05-21,51.2
2016-05-22,53.8
2016-05-23,55.2
2016-05-24,56.5
2016-05-25,56.0
2016-05-26,53.0
2016-05-27,52.5
